DB00001	Lepirudin	F2
DB03707	S-Ethyl-N-Phenyl-Isothiourea	NOS3
DB03707	S-Ethyl-N-Phenyl-Isothiourea	NOS1
DB03708	Adenosine-5'-Phosphosulfate	TTHA0666
DB03708	Adenosine-5'-Phosphosulfate	PAPSS1
DB03709	Bicine	glf
DB03709	Bicine	PLG
DB03709	Bicine	mltB
DB03710	N5-(1-Imino-3-Butenyl)-L-Ornithine	NOS1
DB03711	6-Hydroxy-6-Methyl-Heptan-3-One	LCN9
DB03712	RU85053	SRC
DB03714	4-Carbamoyl-4-{[6-(Difluoro-Phosphono-Methyl)-Naphthalene-2-Carbonyl]-Amino}-Butyric Acid	PTPN1
DB03715	Pentadecane	clcA
DB03716	5'-Fluoro-5'-Deoxyadenosine	flA
DB03717	3-Hydroxy-4-(3,4,5-Trihydroxy-Tetrahydro-Pyran-2-Yloxy)-Piperidin-2-One	cex
DB03718	6-Aza-Ump	
DB03719	N-Ethyl-5'-Carboxamido Adenosine	HSP90B1
DB03720	Z-Dehydrobutyrine	
DB03721	O-Sialic Acid	L5
DB03721	O-Sialic Acid	SIGLEC1
DB03721	O-Sialic Acid	AZGP1
DB03721	O-Sialic Acid	
DB03721	O-Sialic Acid	L5
DB03721	O-Sialic Acid	CES1
DB03721	O-Sialic Acid	tetX
DB03721	O-Sialic Acid	ctxB
DB03721	O-Sialic Acid	botB
DB03721	O-Sialic Acid	SELP
DB03721	O-Sialic Acid	MBL2
DB03721	O-Sialic Acid	SELE
DB03721	O-Sialic Acid	REG1A
DB03721	O-Sialic Acid	
DB03721	O-Sialic Acid	entB
DB03721	O-Sialic Acid	NA
DB03721	O-Sialic Acid	HN
DB03722	3,4-Dihydro-5-Methyl-Isoquinolinone	PARP1
DB03723	2'-Deoxy-Thymidine-Beta-L-Rhamnose	rmlA
DB03723	2'-Deoxy-Thymidine-Beta-L-Rhamnose	rfbD
DB03724	(1s,2s)-1-Amino-1-(1,3-Thiazol-2-Yl)Propan-2-Ol	
DB03725	Phosphomethylphosphonic Acid-Guanylate Ester	PCK1
DB03726	Purine Riboside-5'-Monophosphate	RNASE1
DB03727	Coproporphyrin I	UROD
DB03728	4-Chlorobenzoic Acid	
DB03729	2-Amino-5-Hydroxy-Benzimidazole	PLAU
DB03730	3,9-Dimethyladenine	HP_0602
DB03731	S-2-(Boronoethyl)-L-Cysteine	ARG1
DB03731	S-2-(Boronoethyl)-L-Cysteine	ARG2
DB03732	Etheno-Nadp	BST1
DB03733	Ethylene Dichloride	linB
DB03734	Xylarohydroxamate	gudD
DB03735	9-(2-Deoxy-Beta-D-Ribofuranosyl)-6-Methylpurine	deoD
DB03736	2-Cyclopropylmethylenepropanal	REN
DB03737	4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One	CDK2deltaT
DB03738	Pantothenoylaminoethenethiol	PPCDC
DB03739	3-Hydroxyimino Quinic Acid	aroQ
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	lecB
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	env
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	IGHG1
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	ACE
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	ACHE
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	GBA
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	pdaA
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	SIGLEC7
DB03740	2-(Acetylamino)-2-Deoxy-a-D-Glucopyranose	HN
DB03741	2-Methylbutanoic Acid	cumD
DB03742	Compound 4-D	ESR1
DB03744	Cp403700, (S)-1-{2-[(5-Chloro-1h-Indole-2-Carbonyl)-Amino]-3-Phenyl-Propionyl}-Azetidine-3-Carboxylate	PYGL
DB03745	Arabinose-5-Phosphate	kdsA
DB03745	Arabinose-5-Phosphate	rpiA
DB03746	3-Amino-4,5-Dihydroxy-Cyclohex-1-Enecarboxylate	aroD
DB03747	3ar,5r,6s,7r,7ar-5-Hydroxymethyl-2-Methyl-5,6,7,7a-Tetrahydro-3ah-Pyrano[3,2-D]Thiazole-6,7-Diol	hex
DB03747	3ar,5r,6s,7r,7ar-5-Hydroxymethyl-2-Methyl-5,6,7,7a-Tetrahydro-3ah-Pyrano[3,2-D]Thiazole-6,7-Diol	HEXB
DB03748	Methyl-[4-(4-Piperidine-1-Ylmethyl-Phenyl)-Cyclohexyl]-Carbaminic Acid-(4-Chlorophenyl)-Ester	shc
DB03749	4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole	HSP90AA1
DB03750	Isovaleric Acid	cumD
DB03750	Isovaleric Acid	aspC
DB03750	Isovaleric Acid	pcp
DB03751	2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose	rmlC
DB03751	2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose	rmlB
DB03751	2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose	rmlA
DB03751	2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose	desIV
DB03751	2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose	rfbB
DB03752	P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid	PTGS1
DB03753	Flurbiprofen Methyl Ester	PTGS1
DB03754	Tris	lytA
DB03754	Tris	cc4
DB03754	Tris	CANT1
DB03754	Tris	nlpI
DB03754	Tris	dps
DB03754	Tris	HI_1317
DB03754	Tris	NEIL1
DB03754	Tris	ctxB
DB03754	Tris	AMD1
DB03754	Tris	bioB
DB03754	Tris	VEGFA
DB03754	Tris	pgl
DB03754	Tris	DCN
DB03755	Adenosine-5'-[Beta, Gamma-Methylene]Tetraphosphate	fgs
DB03756	Docosa-4,7,10,13,16,19-Hexaenoic Acid	
DB03757	(Tert-Butyloxycarbonyl)-Alanyl-Alanyl-Amine	CELA1
DB03758	Radicicol	HSP90AB1
DB03758	Radicicol	HSP90B1
DB03758	Radicicol	DLAT
DB03758	Radicicol	PDK3
DB03758	Radicicol	phoQ
DB03759	Dnqx	GRIA2
DB03760	Dihydrolipoic Acid	gcvT
DB03760	Dihydrolipoic Acid	GCSH
DB03760	Dihydrolipoic Acid	DLAT
DB03760	Dihydrolipoic Acid	PDK3
DB03761	5-Fluoro-2'-Deoxyuridine-5'-Monophosphate	thyA1
DB03761	5-Fluoro-2'-Deoxyuridine-5'-Monophosphate	thyA
DB03761	5-Fluoro-2'-Deoxyuridine-5'-Monophosphate	thyA
DB03761	5-Fluoro-2'-Deoxyuridine-5'-Monophosphate	thyX
DB03763	5-Methyl-2'-Deoxypseudouridine	ntd
DB03764	4-Hydroperoxy-2-Methoxy-Phenol	
DB03765	Cytidine-2'-Monophosphate	RNASE1
DB03766	Propanoic Acid	cpo
DB03766	Propanoic Acid	GPHN
DB03766	Propanoic Acid	cumD
DB03766	Propanoic Acid	alr
DB03767	Morpholine-4-Carboxylic Acid [1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl]Amide	CTSS
DB03768	N-[2-Hydroxy-2-(8-Isopropyl-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-11-Yl)-Ethyl]-N-(3-Methyl-Butyl)-Benzenesulfonamide,Inhibitor 3	gag-pol
DB03769	D-Eritadenine	AHCY
DB03770	N-Hydroxyguanidine	
DB03771	Allyl-{4-[3-(4-Bromo-Phenyl)-Benzofuran-6-Yloxy]-but-2-Enyl}-Methyl-Amine	shc
DB03772	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,5-Diol	ABO
DB03773	6-Deoxy-Alpha-D-Glucose	
DB03773	6-Deoxy-Alpha-D-Glucose	AMY2A
DB03773	6-Deoxy-Alpha-D-Glucose	galM
DB03774	Glutamyl Group	
DB03775	D-Dethiobiotin	bioB
DB03775	D-Dethiobiotin	bioD
DB03775	D-Dethiobiotin	bioD
DB03776	Lactaldehyde	
DB03777	Rbt205 Inhibitor	PIM1
DB03777	Rbt205 Inhibitor	PDPK1
DB03777	Rbt205 Inhibitor	PRKCI
DB03779	Glucosaminyl-(Alpha-6)-D-Myo-Inositol	
DB03780	2-Aminoquinazolin-4(3h)-One	tgt
DB03781	2-[4-(2,4-Dichlorophenoxy)Phenoxy]Propanoic Acid	ACACB
DB03782	N-(1-Adamantyl)-N'-(4-Guanidinobenzyl)Urea	PLAU
DB03783	Phenacetin	PTGS1
DB03784	Elaidoylamide	PLA2G2A
DB03785	(3r,5r)-7-((1r,2r,6s,8r,8as)-2,6-Dimethyl-8-{[(2r)-2-Methylbutanoyl]Oxy}-1,2,6,7,8,8a-Hexahydronaphthalen-1-Yl)-3,5-Dihydroxyheptanoic Acid	mvaA
DB03787	L-Pyridoxyl-N,O-Cycloserylamide-5-Monophosphate	dgdA
DB03788	GC-24	THRB
DB03789	2,3-Dimethylimidazolium Ion	
DB03790	S-Dioxymethionine	katA
DB03791	(3-{3-[[2-Chloro-3-(Trifluoromethyl)Benzyl](2,2-Diphenylethyl)Amino]Propoxy}Phenyl)Acetic Acid	NR1H2
DB03792	5-Amino-1h-Pyrimidine-2,4-Dione	RNASE1
DB03793	Benzoic Acid	oxyR
DB03793	Benzoic Acid	malT
DB03793	Benzoic Acid	pptA
DB03793	Benzoic Acid	DAO
DB03793	Benzoic Acid	HRSP12
DB03793	Benzoic Acid	clcA
DB03793	Benzoic Acid	RAB9A
DB03793	Benzoic Acid	cumD
DB03793	Benzoic Acid	cpo
DB03793	Benzoic Acid	nfnB
DB03793	Benzoic Acid	chqB
DB03793	Benzoic Acid	repA
DB03793	Benzoic Acid	PRDX5
DB03793	Benzoic Acid	eltB
DB03793	Benzoic Acid	cocE
DB03794	Trifluoroalanine	
DB03795	2-Dehydropantoate	panB
DB03796	Palmitic Acid	PAEP
DB03796	Palmitic Acid	HNF4G
DB03796	Palmitic Acid	
DB03796	Palmitic Acid	CYP2C8
DB03796	Palmitic Acid	TRAPPC3
DB03796	Palmitic Acid	TM_1468
DB03796	Palmitic Acid	RHO
DB03796	Palmitic Acid	SEC14L2
DB03796	Palmitic Acid	PPT1
DB03796	Palmitic Acid	PMP2
DB03796	Palmitic Acid	LALBA
DB03797	3-Aminomethyl-Pyridinium-Adenine-Dinucleotide	
DB03798	2'-Deoxycytidine-5'-Monophosphate	42
DB03798	2'-Deoxycytidine-5'-Monophosphate	thyA
DB03799	Trifluoromethionine	map
DB03799	Trifluoromethionine	metG
DB03800	2'-deoxyuridylic acid	THYA
DB03800	2'-deoxyuridylic acid	dut
DB03800	2'-deoxyuridylic acid	thyA
DB03800	2'-deoxyuridylic acid	thyA
DB03800	2'-deoxyuridylic acid	TYMS
DB03800	2'-deoxyuridylic acid	thyX
DB03800	2'-deoxyuridylic acid	pol
DB03800	2'-deoxyuridylic acid	dut
DB03801	Lysine Nz-Carboxylic Acid	hyuA
DB03801	Lysine Nz-Carboxylic Acid	bla
DB03801	Lysine Nz-Carboxylic Acid	lhyD
DB03801	Lysine Nz-Carboxylic Acid	
DB03801	Lysine Nz-Carboxylic Acid	
DB03801	Lysine Nz-Carboxylic Acid	iadA
DB03801	Lysine Nz-Carboxylic Acid	bla
DB03801	Lysine Nz-Carboxylic Acid	dadX
DB03801	Lysine Nz-Carboxylic Acid	HP_0602
DB03801	Lysine Nz-Carboxylic Acid	
DB03801	Lysine Nz-Carboxylic Acid	TM_0306
DB03801	Lysine Nz-Carboxylic Acid	bla
DB03801	Lysine Nz-Carboxylic Acid	murD
DB03801	Lysine Nz-Carboxylic Acid	alr
DB03801	Lysine Nz-Carboxylic Acid	murE
DB03801	Lysine Nz-Carboxylic Acid	opd
DB03801	Lysine Nz-Carboxylic Acid	fgs
DB03801	Lysine Nz-Carboxylic Acid	pyrC
DB03801	Lysine Nz-Carboxylic Acid	CDK2deltaT
DB03802	1-[4-(Octahydro-Pyrido[1,2-a]Pyrazin-2-Yl)-Phenyl]-2-Phenyl-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol	ESR1
DB03803	Inhibitor Msa367	gag-pol
DB03804	5-Bromothienyldeoxyuridine	TK
DB03805	Antiproliferative Agent A771726	DHODH
DB03807	1-(2-Chlorophenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester	PDE4B
DB03808	4,4'[1,6-Hexanediylbis(Oxy)]Bisbenzenecarboximidamide	qacR
DB03808	4,4'[1,6-Hexanediylbis(Oxy)]Bisbenzenecarboximidamide	qacR
DB03809	9-Butyl-8-(3-Methoxybenzyl)-9h-Purin-6-Amine	HSP90AA1
DB03810	(3r)-3-Methyl-L-Glutamic Acid	
DB03811	Histidinol	hisD
DB03811	Histidinol	hisS
DB03812	3-{2,6,8-Trioxo-9-[(2s,3r,4r)-2,3,4,5-Tetrahydroxypentyl]-1,2,3,6,8,9-Hexahydro-7h-Purin-7-Yl}Propyl Dihydrogen Phosphate	ribH
DB03813	2-Decenoyl N-Acetyl Cysteamine	fabA
DB03813	2-Decenoyl N-Acetyl Cysteamine	fabA
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	ACHE
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	glmS
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	DFR1
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	nirK
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	HSD11B1
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	glmU
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	hcp
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	lysA
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	yicI
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	limA
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	manA
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	B4GALT1
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	ABL
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	dsbC
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	gapA
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	mdlB
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	nir
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	hslO
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	yebR
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	PP3533
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	QDPR
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	ASL
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	ymdB
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	ARL3
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	blaB
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	HI_1679
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	L3MBTL1
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	BCHE
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	rnz
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	PRDX6
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	mglB
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	pep
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	SFTPA1
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	aroG
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	SCO1207
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	IRGC
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	CMA1
DB03814	2-(N-Morpholino)-Ethanesulfonic Acid	GSTP1
DB03815	Fucitol	fucI
DB03816	Difluoromethionine	metG
DB03817	2,4-Diaminobutyric Acid	env
DB03818	N-[Tosyl-D-Prolinyl]Amino-Ethanethiol	thyA
DB03819	Salicylhydroxamic Acid	
DB03820	(2s,5r,6r)-6-{[(6r)-6-(Glycylamino)-7-Oxido-7-Oxoheptanoyl]Amino}-3,3-Dimethyl-7-Oxo-4-Thia-1-Azabicyclo[3.2.0]Heptane-2-Carboxylate	
DB03821	2-Amino-3-Hydroxy-3-Phosphonooxy-Propionic Acid	ARSA
DB03822	Ethyl Dihydrogen Phosphate	opd
DB03822	Ethyl Dihydrogen Phosphate	BCHE
DB03823	Epigallocatechin	
DB03824	7-Iodo-1,2,3,4-Tetrahydro-Isoquinoline	PNMT
DB03825	Rhodamine 6g	qacR
DB03825	Rhodamine 6g	acrB
DB03826	5,6-Diaminouracil	
DB03827	(3s)-3,4-Di-N-Hexanoyloxybutyl-1-Phosphocholine	plc
DB03828	RU78299	SRC
DB03829	Pseudouridine-5'-Monophosphate	
DB03830	Phosphorylated Dihydropteroate	folC
DB03831	1-Monooleoyl-Rac-Glycerol	
DB03832	3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium	CROT
DB03833	2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole	pip
DB03834	Tazobactam Intermediate	bla
DB03835	N-(8,9,10-Trihydroxy-7-Hydroxymethyl-2,4-Dioxo-6-Oxa-1,3-Diaza-Spiro[4.5]Dec-3-Yl-Acetamide	PYGM
DB03836	1,3,5-Trichloro-Benzene	camC
DB03837	Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide	CTSS
DB03839	D-Tyrosine	
DB03840	Tetra(Imidazole)Diaquacopper (Ii)	azu
DB03841	Y-700	XDH
DB03842	2-Chloro-6-Methyl-Aniline	E
DB03843	Formaldehyde	
DB03844	N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide	CA2
DB03845	P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate	DTYMK
DB03846	5-Hydroxymethyluridine-2'-Deoxy-5'-Monophosphate	tmk
DB03847	Gamma-Carboxy-Glutamic Acid	F2
DB03847	Gamma-Carboxy-Glutamic Acid	BGLAP
DB03847	Gamma-Carboxy-Glutamic Acid	F10
DB03848	Benzenesulfonyl	NR1H2
DB03849	Cis-4-Cyano-4-[3-(Cyclopentyloxy)-4-Methoxyphenyl]Cyclohexanecarboxylic Acid	PDE4D
DB03849	Cis-4-Cyano-4-[3-(Cyclopentyloxy)-4-Methoxyphenyl]Cyclohexanecarboxylic Acid	PDE4B
DB03850	Jaspisamide A	ACTA1
DB03851	Carbazole Butanoic Acid	
DB03852	Eucalyptol	
DB03853	Azo-Dye Hapten	
DB03854	Pentane-1,5-Diamine	ispD
DB03855	L-Threonohydroxamate 4-Phosphate	ulaD
DB03856	Alpha-Difluoromethylornithine	ODC1
DB03857	1,4-Deoxy-1,4-Dithio-Beta-D-Glucopyranose	celCCF
DB03858	S-Acetonylcysteine	
DB03859	1-Thio-Beta-D-Glucopyranose	celCCG
DB03860	N-Butyl-11-[(7r,8r,9s,13s,14s,17s)-3,17-Dihydroxy-13-Methyl-7,8,9,11,12,13,14,15,16,17-Decahydro-6h-Cyclopenta[a]Phenanthren-7-Yl]-N-Methylundecanamide	ESR2
DB03861	(2r,3r,4s,5r)-2-Acetamido-3,4-Dihydroxy-5-Hydroxymethyl-Piperidinium	HEXB
DB03861	(2r,3r,4s,5r)-2-Acetamido-3,4-Dihydroxy-5-Hydroxymethyl-Piperidinium	KCNMB2
DB03862	Tetrahydrooxazine	cel5A
DB03862	Tetrahydrooxazine	bglA
DB03863	2-O-Methyl Fucose	cslA
DB03863	2-O-Methyl Fucose	cslB
DB03864	Monothioglycerol	PREP
DB03865	6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine	F2
DB03865	6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine	PRSS1
DB03865	6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine	PLAU
DB03865	6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine	HPN
DB03866	Prostaglandin G2	PTGS2
DB03867	Meta-Nitro-Tyrosine	GSR
DB03868	3-Dehydroquinic Acid	aroQ
DB03869	5'-O-(N-(L-Seryl)-Sulfamoyl)Adenosine	thrS
DB03870	Ara-Alpha(1,3)-Xyl	abfA
DB03871	Lambda-Bis(2,2'-Bipyridine)Imidazole Ruthenium (Ii)	azu
DB03872	2,3-Dideoxyfucose	
DB03873	N-(5,5,8,8-Tetramethyl-5,8-Dihydro-Naphthalen-2-Yl)-Terephthalamic Acid	
DB03874	(4e,8e,12z,16z)-N,N,4,8,13,17,21-Heptamethyldocosa-4,8,12,16,20-Pentaen-1-Amine	shc
DB03875	Delta-Bis(2,2'-Bipyridine)-(5-Methyl-2-2'-Bipyridine)-C9-Adamantane Ruthenium (Ii)	camC
DB03876	Thieno[2,3-B]Pyridine-2-Carboxamidine	PRSS1
DB03876	Thieno[2,3-B]Pyridine-2-Carboxamidine	PLAU
DB03877	AL4623	CA2
DB03878	N-[4-Methyl-3-[[4-(3-Pyridinyl)-2-Pyrimidinyl]Amino]Phenyl]-3-Pyridinecarboxamide	ABL
DB03878	N-[4-Methyl-3-[[4-(3-Pyridinyl)-2-Pyrimidinyl]Amino]Phenyl]-3-Pyridinecarboxamide	ABL1
DB03879	Alpha-L-Methyl-Fucose	MBL2
DB03879	Alpha-L-Methyl-Fucose	cslA
DB03880	Batimastat	MMP8
DB03880	Batimastat	MMP12
DB03880	Batimastat	MMP16
DB03880	Batimastat	ADAM28
DB03880	Batimastat	ADAMTS5
DB03881	MT-Immucillin-H	PNP
DB03881	MT-Immucillin-H	PFE0660c
DB03882	5-Alpha-Androstane-3-Beta,17beta-Diol	ESR2
DB03883	Carboxyethyllumazine	
DB03884	3-Phenylpyruvic Acid	pdh
DB03884	3-Phenylpyruvic Acid	HAO1
DB03884	3-Phenylpyruvic Acid	ipdC
DB03884	3-Phenylpyruvic Acid	CV_3270
DB03884	3-Phenylpyruvic Acid	bacB
DB03884	3-Phenylpyruvic Acid	pheA
DB03885	1-Menaphthyl Glutathione Conjugate	
DB03886	Biopterin	SPR
DB03886	Biopterin	PTS
DB03886	Biopterin	DHFR
DB03887	Alpha-Adenosine Monophosphate	cobT
DB03888	Allyl-{6-[3-(4-Bromo-Phenyl)-1-Methyl-1h-Indazol-6-Yl]Oxy}Hexyl)-N-Methylamine	shc
DB03889	S-(N-Hydroxy-N-Bromophenylcarbamoyl)Glutathione	HAGH
DB03890	N-[2-(1-Formyl-2-Methyl-Propyl)-1-(4-Piperidin-1-Yl-but-2-Enoyl)-Pyrrolidin-3-Yl]-Methanesulfonamide	CELA1
DB03891	1,5-Bis(N-Benzyloxycarbonyl-L-Leucinyl)Carbohydrazide	CTSK
DB03892	5-N-Allyl-Arginine	NOS1
DB03893	Thionicotinamide-Adenine-Dinucleotide	GAPDH
DB03894	N-Propargyl-1(S)-Aminoindan	MAOB
DB03895	Malachite Green	qacR
DB03896	Triphospate	PAPOLA
DB03897	Hydroxyphenyl Propionic Acid	tpl
DB03897	Hydroxyphenyl Propionic Acid	tpl
DB03897	Hydroxyphenyl Propionic Acid	tyrA
DB03898	3-Chloro-4-Hydroxyphenylglycine	
DB03899	9-Butyl-8-(4-Methoxybenzyl)-9h-Purin-6-Amine	HSP90AA1
DB03900	2-Methyl-2-Propanol	RNASE1
DB03900	2-Methyl-2-Propanol	TPI1
DB03900	2-Methyl-2-Propanol	METAP2
DB03900	2-Methyl-2-Propanol	bphC
DB03900	2-Methyl-2-Propanol	CALM1
DB03901	5-Oxo-Pyrrolidine-2-Carbaldehyde	
DB03902	Oxalic Acid	SRC
DB03903	Tmr	ACTA1
DB03904	Urea	ARG1
DB03904	Urea	CA2
DB03904	Urea	
DB03904	Urea	CTNNB1
DB03904	Urea	yedY
DB03904	Urea	folA
DB03905	Succinamide-Coa	dapD
DB03906	2-Phenylheme	HMOX1
DB03907	N-{3-[5-(6-Amino-Purin-9-Yl)-3,4-Dihydroxy-Tetrahydro-Furan-2-Yl]-Allyl}-2,3-Dihydroxy-5-Nitro-Benzamide	COMT
DB03908	Inhibitor Bea322	gag-pol
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	fgs
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	cheA
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	murC
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	gntK
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	purT
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	INSR
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	ATP2A1
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	PDXK
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	PGK1
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	pknB
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	rbsK
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	STM4066
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	buk2
DB03909	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	KIF1A
DB03910	S,S'-(1,3-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea	NOS3
DB03911	L-Xylopyranose	xylA
DB03912	4'-Phosphopantetheine	coaD
DB03912	4'-Phosphopantetheine	coaD
DB03912	4'-Phosphopantetheine	coaD
DB03913	Coenzyme F420	
DB03914	[2-(1-Amino-2-Hydroxy-Propyl)-4-(1h-Indol-3-Ylmethylene)-5-Oxo-4,5-Dihydro-Imidazol-1-Yl]-Acetaldehyde	
DB03915	2-Amino-3-Ketobutyric Acid	kbl
DB03916	4-{2-[4-(2-Aminoethyl)Piperazin-1-Yl]Pyridin-4-Yl}-N-(3-Chloro-4-Methylphenyl)Pyrimidin-2-Amine	zipA
DB03916	4-{2-[4-(2-Aminoethyl)Piperazin-1-Yl]Pyridin-4-Yl}-N-(3-Chloro-4-Methylphenyl)Pyrimidin-2-Amine	zipA
DB03917	N-Ethyl Retinamide	
DB03918	6s-5,6,7,8-Tetrahydrobiopterin	NOS3
DB03919	Ethyl-Carbamic Acid Methyl Ester	stxB
DB03920	N-Methyl-Alpha-Beta-Dehydroalanine	
DB03921	4-(3-Pyridin-2-Yl-1h-Pyrazol-4-Yl)Quinoline	TGFBR1
DB03923	Feruloyl Coenzyme A	COMTD1
DB03924	5,8-Di-Amino-1,4-Dihydroxy-Anthraquinone	CSNK2A1
DB03925	ONO-6818	ELANE
DB03925	ONO-6818	CELA1
DB03926	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	
DB03927	Glycyl-L-Alpha-Amino-Epsilon-Pimelyl-D-Alanine	
DB03928	Carboxymethylthio-3-(3-Chlorophenyl)-1,2,4-Oxadiazol	CTH
DB03929	D-Serine	GLRA1
DB03929	D-Serine	GRIN1
DB03929	D-Serine	SERPINB3
DB03929	D-Serine	shp
DB03930	4-Methyl-Pyrroline-5-Carboxylic Acid	
DB03931	Diguanosine-5'-Triphosphate	A103R
DB03932	LFA703	ITGAL
DB03933	C-1027 Aromatized Chromophore	cagA
DB03934	Protoporphyrin Ix Containing Zn	CYCS
